datetime,windspeed,waveheight
3/18/2005 1:00,3.597089,0.50402826
3/18/2005 2:00,4.1197505,0.5029216
3/18/2005 3:00,4.9462276,0.5033595
3/18/2005 4:00,5.0227246,0.50248903
3/18/2005 5:00,4.3940434,0.4918378
3/18/2005 6:00,4.155126,0.4906054
3/18/2005 7:00,3.8058383,0.49099672
3/18/2005 8:00,2.874186,0.49222058
3/18/2005 9:00,2.8734791,0.49290413
3/18/2005 10:00,3.4269786,0.49501616
3/18/2005 11:00,2.5904145,0.49620306
3/18/2005 12:00,1.8439484,0.49739927
3/18/2005 13:00,1.6377149,0.49886888
3/18/2005 14:00,2.0404093,0.5046789
3/18/2005 15:00,2.5557392,0.50476015
3/18/2005 16:00,3.2927403,0.5063491
3/18/2005 17:00,3.931927,0.4991585
3/18/2005 18:00,3.0867553,0.4951756
3/18/2005 19:00,2.264908,0.49154234
3/18/2005 20:00,1.4992632,0.48825133
3/18/2005 21:00,1.4071817,0.48508704
3/18/2005 22:00,1.9626685,0.48175007
3/18/2005 23:00,2.213819,0.47708273
3/19/2005 0:00,2.2979524,0.47091502
3/19/2005 1:00,2.2244956,0.46444207
3/19/2005 2:00,1.7321433,0.4577735
3/19/2005 3:00,2.0765154,0.5322056
3/19/2005 4:00,3.8450458,0.5382385
3/19/2005 5:00,6.9500756,0.5526701
3/19/2005 6:00,7.9399643,0.5832703
3/19/2005 7:00,8.281418,0.62202513
3/19/2005 8:00,8.899496,0.6769575
3/19/2005 9:00,9.051834,0.75582385
3/19/2005 10:00,8.566163,0.8153314
3/19/2005 11:00,7.840942,0.83020616
3/19/2005 12:00,7.257223,0.8113273
3/19/2005 13:00,7.216075,0.7840412
3/19/2005 14:00,7.04226,0.7528188
3/19/2005 15:00,6.9574018,0.72083753
3/19/2005 16:00,6.7631316,0.6901633
3/19/2005 17:00,6.256114,0.71777
3/19/2005 18:00,6.3963237,0.6874073
3/19/2005 19:00,6.9344673,0.66411084
3/19/2005 20:00,7.198448,0.64829844
3/19/2005 21:00,7.8066297,0.6371359
3/19/2005 22:00,8.26167,0.6338999
3/19/2005 23:00,8.102698,0.6323511
3/20/2005 0:00,7.123851,0.6172266
3/20/2005 1:00,7.0823355,0.5925789
3/20/2005 2:00,6.7456145,0.56723946
3/20/2005 3:00,5.6704273,0.54178655
3/20/2005 4:00,4.508457,0.52085304
3/20/2005 5:00,3.6895669,0.5007038
3/20/2005 6:00,2.6872241,0.48875087
3/20/2005 7:00,3.8026543,0.48856872
3/20/2005 8:00,7.8585806,0.52902913
3/20/2005 9:00,9.744781,0.60578924
3/20/2005 10:00,10.413533,0.70894307
3/20/2005 11:00,10.016933,0.7624869
3/20/2005 12:00,9.394079,0.7789162
3/20/2005 13:00,9.003392,0.7822032
3/20/2005 14:00,8.668759,0.78482777
3/20/2005 15:00,8.104305,0.7907479
3/20/2005 16:00,7.13641,0.794973
3/20/2005 17:00,7.583461,0.81400615
3/20/2005 18:00,5.776763,0.8189883
3/20/2005 19:00,3.7874396,0.82266474
3/20/2005 20:00,3.204894,0.8293338
3/20/2005 21:00,3.765197,0.8378375
3/20/2005 22:00,4.1287823,0.95067793
3/20/2005 23:00,4.0607066,0.952166
3/21/2005 0:00,4.168204,0.9594984
3/21/2005 1:00,5.2756486,0.96828216
3/21/2005 2:00,6.9381757,0.98525244
3/21/2005 3:00,8.324627,1.0077944
3/21/2005 4:00,8.509523,1.0354108
3/21/2005 5:00,9.014901,1.0410502
3/21/2005 6:00,9.085679,1.0384781
3/21/2005 7:00,8.570932,1.0260284
3/21/2005 8:00,8.45349,1.0112156
3/21/2005 9:00,8.441918,0.99637157
3/21/2005 10:00,8.092904,0.9773102
3/21/2005 11:00,7.326092,0.94306105
3/21/2005 12:00,6.49221,0.9025645
3/21/2005 13:00,6.640103,0.8656014
3/21/2005 14:00,7.9703937,0.8389418
3/21/2005 15:00,8.935766,0.82545596
3/21/2005 16:00,9.154902,0.8169037
3/21/2005 17:00,8.811522,0.8054361
3/21/2005 18:00,8.94608,0.8059153
3/21/2005 19:00,8.796561,0.803728
3/21/2005 20:00,8.574294,0.7978519
3/21/2005 21:00,8.325356,0.78608537
3/21/2005 22:00,8.134409,0.76898897
3/21/2005 23:00,8.11937,0.7526181
3/22/2005 0:00,7.90183,0.7365937
3/22/2005 1:00,7.5190163,0.71610457
3/22/2005 2:00,7.188814,0.69101113
3/22/2005 3:00,6.8972306,0.664722
3/22/2005 4:00,6.488108,0.64217687
3/22/2005 5:00,6.0917287,0.6080762
3/22/2005 6:00,6.116953,0.58044595
3/22/2005 7:00,6.06537,0.5565342
3/22/2005 8:00,5.270074,0.5288315
3/22/2005 9:00,3.8383465,0.49372965
3/22/2005 10:00,2.022675,0.4595896
3/22/2005 11:00,1.214013,0.4294291
3/22/2005 12:00,2.552404,0.4108162
3/22/2005 13:00,3.7604842,0.39987677
3/22/2005 14:00,3.9411252,0.38819265
3/22/2005 15:00,3.5907652,0.37459964
3/22/2005 16:00,4.8346624,0.37763286
3/22/2005 17:00,5.8363824,0.38261318
3/22/2005 18:00,7.5783744,0.43103063
3/22/2005 19:00,7.47891,0.45940763
3/22/2005 20:00,7.726272,0.4656976
3/22/2005 21:00,8.708121,0.5091799
3/22/2005 22:00,7.711407,0.51644105
3/22/2005 23:00,6.7562428,0.4919033
3/23/2005 0:00,6.954283,0.46671999
3/23/2005 1:00,6.8283916,0.4536757
3/23/2005 2:00,6.5755424,0.43532383
3/23/2005 3:00,6.5756826,0.41631758
3/23/2005 4:00,6.7354417,0.4120469
3/23/2005 5:00,8.250355,0.43421316
3/23/2005 6:00,10.307295,0.53331995
3/23/2005 7:00,11.374959,0.67709124
3/23/2005 8:00,12.91079,0.8290764
3/23/2005 9:00,14.837721,1.0338881
3/23/2005 10:00,15.954384,1.3175118
3/23/2005 11:00,17.716,1.5657935
3/23/2005 12:00,17.888084,1.8972065
3/23/2005 13:00,18.127743,2.159174
3/23/2005 14:00,19.648108,2.4057577
3/23/2005 15:00,20.796642,2.6848164
3/23/2005 16:00,21.123419,2.9257853
3/23/2005 17:00,18.934917,3.005427
3/23/2005 18:00,18.18307,3.0416079
3/23/2005 19:00,17.208431,3.007997
3/23/2005 20:00,15.281984,2.8617654
3/23/2005 21:00,12.463729,2.6984205
3/23/2005 22:00,11.470349,3.0511196
3/23/2005 23:00,13.531625,2.9022708
3/24/2005 0:00,15.206937,2.7959232
3/24/2005 1:00,14.680892,2.7231798
3/24/2005 2:00,13.621901,2.692584
3/24/2005 3:00,12.383377,2.6549644
3/24/2005 4:00,11.467281,2.585207
3/24/2005 5:00,9.877587,2.4806337
3/24/2005 6:00,9.93746,2.3925295
3/24/2005 7:00,10.1063,2.3191175
3/24/2005 8:00,10.236526,2.2606945
3/24/2005 9:00,9.904599,2.2081828
3/24/2005 10:00,9.656261,2.1444654
3/24/2005 11:00,9.292853,2.084401
3/24/2005 12:00,8.52704,2.0230238
3/24/2005 13:00,7.3558607,1.957104
3/24/2005 14:00,6.0149546,1.8879862
3/24/2005 15:00,4.779653,1.8225617
3/24/2005 16:00,3.4646904,1.7639091
3/24/2005 17:00,2.0071542,1.7118776
3/24/2005 18:00,0.5337876,1.6632192
3/24/2005 19:00,0.88330656,1.6197484
3/24/2005 20:00,1.8546065,1.5816507
3/24/2005 21:00,3.554263,1.5497587
3/24/2005 22:00,4.160623,1.5283093
3/24/2005 23:00,4.0833116,1.5094042
3/25/2005 0:00,3.7459092,1.4941095
3/25/2005 1:00,4.2185035,1.5085275
3/25/2005 2:00,4.409136,1.5013883
3/25/2005 3:00,4.9322934,1.4888989
3/25/2005 4:00,4.84548,1.4708666
3/25/2005 5:00,4.9602532,1.4496111
3/25/2005 6:00,5.093214,1.4314115
3/25/2005 7:00,3.835429,1.4099184
3/25/2005 8:00,6.274047,1.3931746
3/25/2005 9:00,6.630397,1.3753834
3/25/2005 10:00,6.7769027,1.3534777
3/25/2005 11:00,5.9593296,1.3252904
3/25/2005 12:00,5.625435,1.2971131
3/25/2005 13:00,6.131794,1.2707118
3/25/2005 14:00,5.8885956,1.2460847
3/25/2005 15:00,4.932003,1.2219088
3/25/2005 16:00,4.857795,1.2101245
3/25/2005 17:00,5.507754,1.1954912
3/25/2005 18:00,5.3413134,1.1820097
3/25/2005 19:00,5.365753,1.170298
3/25/2005 20:00,5.2351494,1.160347
3/25/2005 21:00,5.0550923,1.1522088
3/25/2005 22:00,5.128664,1.146909
3/25/2005 23:00,5.069589,1.1437392
3/26/2005 0:00,4.9849024,1.1409062
3/26/2005 1:00,5.055512,1.1389438
3/26/2005 2:00,4.9156294,1.1450498
3/26/2005 3:00,5.659437,1.1447535
3/26/2005 4:00,6.8520136,1.150319
3/26/2005 5:00,6.258329,1.1473222
3/26/2005 6:00,7.1302853,1.154599
3/26/2005 7:00,7.195891,1.1640308
3/26/2005 8:00,6.633454,1.1663022
3/26/2005 9:00,6.768744,1.1667364
3/26/2005 10:00,6.4916134,1.1679314
3/26/2005 11:00,6.6355877,1.1833658
3/26/2005 12:00,6.800491,1.1678603
3/26/2005 13:00,7.0070343,1.1658839
3/26/2005 14:00,6.726822,1.1691957
3/26/2005 15:00,6.739639,1.1722733
3/26/2005 16:00,7.0813594,1.1811035
3/26/2005 17:00,6.249923,1.1829584
3/26/2005 18:00,6.445663,1.1884067
3/26/2005 19:00,6.5787325,1.1942053
3/26/2005 20:00,6.184313,1.197026
3/26/2005 21:00,6.1213303,1.1982698
3/26/2005 22:00,6.356444,1.2451342
3/26/2005 23:00,5.928242,1.2403383
3/27/2005 0:00,5.7022376,1.2331985
3/27/2005 1:00,5.6341047,1.2259438
3/27/2005 2:00,4.982065,1.2173507
3/27/2005 3:00,4.6346374,1.2081838
3/27/2005 4:00,4.649619,1.1995147
3/27/2005 5:00,6.0931535,1.1915333
3/27/2005 6:00,6.6303306,1.184365
3/27/2005 7:00,5.9803615,1.1766958
3/27/2005 8:00,7.3900046,1.1710132
3/27/2005 9:00,8.400594,1.1823525
3/27/2005 10:00,8.947156,1.2011039
3/27/2005 11:00,9.207969,1.2316635
3/27/2005 12:00,9.627131,1.2541313
3/27/2005 13:00,9.885769,1.2739277
3/27/2005 14:00,9.290328,1.2812185
3/27/2005 15:00,9.580552,1.2816958
3/27/2005 16:00,10.626455,1.2970753
3/27/2005 17:00,10.625947,1.3316922
3/27/2005 18:00,10.795705,1.3737948
3/27/2005 19:00,11.337813,1.4142447
3/27/2005 20:00,12.008941,1.4544789
3/27/2005 21:00,12.596747,1.501446
3/27/2005 22:00,11.457968,1.5383843
3/27/2005 23:00,11.225531,1.5095685
3/28/2005 0:00,11.676291,1.4915607
3/28/2005 1:00,11.173626,1.4806905
3/28/2005 2:00,9.785923,1.4447565
3/28/2005 3:00,8.51589,1.3902968
3/28/2005 4:00,8.989491,1.3421308
3/28/2005 5:00,9.107816,1.3135746
3/28/2005 6:00,10.276039,1.3183585
3/28/2005 7:00,10.302497,1.3379362
3/28/2005 8:00,11.114134,1.3524783
3/28/2005 9:00,13.0625925,1.3913348
3/28/2005 10:00,14.698757,1.4830842
3/28/2005 11:00,16.234192,1.6301689
3/28/2005 12:00,17.709602,1.8203132
3/28/2005 13:00,19.170385,2.081504
3/28/2005 14:00,19.44298,2.3278224
3/28/2005 15:00,18.965618,2.4349751
3/28/2005 16:00,18.041702,2.472824
3/28/2005 17:00,17.053015,2.5087428
3/28/2005 18:00,18.096207,2.6300294
3/28/2005 19:00,15.352402,2.6411679
3/28/2005 20:00,12.974513,2.575509
3/28/2005 21:00,11.2950735,2.5164328
3/28/2005 22:00,9.000531,2.4658504
3/28/2005 23:00,7.151425,2.423764
3/29/2005 0:00,4.419708,2.3899767
3/29/2005 1:00,2.8152833,2.384068
3/29/2005 2:00,1.9628348,2.3599355
3/29/2005 3:00,3.4184117,2.3383267
3/29/2005 4:00,6.524549,2.3158298
3/29/2005 5:00,8.518628,2.2917292
3/29/2005 6:00,11.129515,2.2703352
3/29/2005 7:00,11.993809,2.25665
3/29/2005 8:00,11.652652,2.2494693
3/29/2005 9:00,11.744671,2.2394738
3/29/2005 10:00,12.139444,2.222824
3/29/2005 11:00,12.461935,2.2177823
3/29/2005 12:00,12.267434,2.1788602
3/29/2005 13:00,11.164053,2.111094
3/29/2005 14:00,10.000223,2.024252
3/29/2005 15:00,8.6607685,1.980891
3/29/2005 16:00,7.3275304,1.9194151
3/29/2005 17:00,6.1153693,1.844439
3/29/2005 18:00,6.4763737,1.7704092
3/29/2005 19:00,7.3651266,1.7008985
3/29/2005 20:00,8.585218,1.6375091
3/29/2005 21:00,9.696858,1.58432
3/29/2005 22:00,10.535435,1.5270641
3/29/2005 23:00,10.7856245,1.5015384
3/30/2005 0:00,10.519891,1.478719
3/30/2005 1:00,9.721441,1.4522277
3/30/2005 2:00,8.6877365,1.4118737
3/30/2005 3:00,7.925722,1.3671323
3/30/2005 4:00,7.5949802,1.325908
3/30/2005 5:00,7.669023,1.2885591
3/30/2005 6:00,7.5058227,1.257143
3/30/2005 7:00,6.9080777,1.2283773
3/30/2005 8:00,6.172829,1.1998222
3/30/2005 9:00,5.777148,1.1737216
3/30/2005 10:00,5.351624,1.1806202
3/30/2005 11:00,5.0634,1.1685433
3/30/2005 12:00,4.365939,1.1535425
3/30/2005 13:00,3.74826,1.1375997
3/30/2005 14:00,3.601635,1.1212475
3/30/2005 15:00,3.7037716,1.1060137
3/30/2005 16:00,4.1683855,1.0923384
3/30/2005 17:00,4.0751204,1.0741293
3/30/2005 18:00,5.286461,1.0622141
3/30/2005 19:00,6.42301,1.0490944
3/30/2005 20:00,6.7973,1.0385876
3/30/2005 21:00,6.254868,1.0259264
3/30/2005 22:00,6.285666,1.0710771
3/30/2005 23:00,6.3593884,1.0691159
3/31/2005 0:00,6.5970507,1.0584428
3/31/2005 1:00,6.8343563,1.0503483
3/31/2005 2:00,5.8044267,1.0436872
3/31/2005 3:00,6.1549497,1.0418
3/31/2005 4:00,6.4703813,1.0436399
3/31/2005 5:00,6.7387376,1.0422937
3/31/2005 6:00,7.195448,1.0437521
3/31/2005 7:00,7.6185308,1.0422987
3/31/2005 8:00,6.457026,1.0390723
3/31/2005 9:00,6.8677616,1.028162
3/31/2005 10:00,8.351076,1.0277281
3/31/2005 11:00,7.857512,1.0362747
3/31/2005 12:00,7.819306,1.025985
3/31/2005 13:00,7.5697985,1.0186915
3/31/2005 14:00,7.927275,1.0191195
3/31/2005 15:00,8.081982,1.028828
3/31/2005 16:00,8.38454,1.0335281
3/31/2005 17:00,7.4656124,1.0274656
3/31/2005 18:00,7.3944144,1.0247386
3/31/2005 19:00,7.490775,1.022425
3/31/2005 20:00,8.388797,1.0285199
3/31/2005 21:00,8.999433,1.04129
3/31/2005 22:00,9.122012,1.0592792
3/31/2005 23:00,8.844407,1.0686915
4/1/2005 0:00,8.521283,1.1487286
4/1/2005 1:00,7.922044,1.1441537
4/1/2005 2:00,6.108424,1.1319844
4/1/2005 3:00,3.673901,1.1179476
4/1/2005 4:00,1.5501645,1.1024381
4/1/2005 5:00,1.9307064,1.0859555
4/1/2005 6:00,3.5102692,1.0713612
4/1/2005 7:00,4.3787756,1.0541486
4/1/2005 8:00,5.146387,1.0382047
4/1/2005 9:00,6.163512,1.0208485
4/1/2005 10:00,6.503356,1.0028617
4/1/2005 11:00,6.989545,0.98349315
4/1/2005 12:00,7.261183,0.96588004
4/1/2005 13:00,7.4182487,0.9483697
4/1/2005 14:00,7.694496,0.9877487
4/1/2005 15:00,8.451531,0.97774386
4/1/2005 16:00,9.914902,0.98650575
4/1/2005 17:00,10.327124,1.0192707
4/1/2005 18:00,10.123565,1.055413
4/1/2005 19:00,10.503707,1.0849618
4/1/2005 20:00,10.951898,1.1307619
4/1/2005 21:00,10.796494,1.1426964
4/1/2005 22:00,9.454509,1.1414549
4/1/2005 23:00,8.20002,1.1184236
4/2/2005 0:00,7.8074803,1.1015534
4/2/2005 1:00,8.132978,1.0909485
4/2/2005 2:00,9.235308,1.104232
4/2/2005 3:00,11.28128,1.2069652
4/2/2005 4:00,16.677671,1.5782132
4/2/2005 5:00,16.708052,1.8557769
4/2/2005 6:00,17.660852,2.0602977
4/2/2005 7:00,19.994503,2.3687615
4/2/2005 8:00,19.04261,2.5101461
4/2/2005 9:00,18.940792,2.573989
4/2/2005 10:00,19.320917,2.6806707
4/2/2005 11:00,20.266375,2.8019524
4/2/2005 12:00,21.818201,3.0360804
4/2/2005 13:00,23.05799,3.4088657
4/2/2005 14:00,22.978487,3.733595
4/2/2005 15:00,25.056051,4.0512486
4/2/2005 16:00,26.69435,4.3816433
4/2/2005 17:00,24.735048,4.691581
4/2/2005 18:00,20.473234,4.5176764
4/2/2005 19:00,18.540096,4.297722
4/2/2005 20:00,16.659302,4.0520954
4/2/2005 21:00,16.696947,3.8637047
4/2/2005 22:00,17.064999,3.6628828
4/2/2005 23:00,17.450708,3.5168438
4/3/2005 0:00,19.614511,3.5113
4/3/2005 1:00,19.050243,3.4612703
4/3/2005 2:00,16.319754,3.3058844
4/3/2005 3:00,14.596092,3.1280642
4/3/2005 4:00,13.823864,2.9668703
4/3/2005 5:00,14.38365,2.8410711
4/3/2005 6:00,13.133516,2.7278738
4/3/2005 7:00,12.582626,2.6222522
4/3/2005 8:00,13.086171,2.5381117
4/3/2005 9:00,12.939058,2.4609015
4/3/2005 10:00,12.845279,2.3853002
4/3/2005 11:00,12.74476,2.3188457
4/3/2005 12:00,13.040429,2.2690508
4/3/2005 13:00,13.53586,2.2377515
4/3/2005 14:00,14.3906765,2.2171352
4/3/2005 15:00,14.479054,2.2232552
4/3/2005 16:00,14.239743,2.2108445
4/3/2005 17:00,14.594615,2.1572134
4/3/2005 18:00,15.680764,2.1759646
4/3/2005 19:00,16.501184,2.2688007
4/3/2005 20:00,15.900692,2.289836
4/3/2005 21:00,15.625243,2.212811
4/3/2005 22:00,15.689283,2.1637905
4/3/2005 23:00,14.980054,2.1037066
4/4/2005 0:00,14.381562,1.9994282
4/4/2005 1:00,14.061595,1.903469
4/4/2005 2:00,13.659476,1.8217441
4/4/2005 3:00,13.400466,1.7530801
4/4/2005 4:00,13.609407,1.7054858
4/4/2005 5:00,14.764376,1.7411392
4/4/2005 6:00,14.326633,1.7407134
4/4/2005 7:00,14.4354,1.7387607
4/4/2005 8:00,14.396287,1.7186425
4/4/2005 9:00,14.505245,1.6754422
4/4/2005 10:00,14.967908,1.6597455
4/4/2005 11:00,14.84806,1.6483785
4/4/2005 12:00,14.223238,1.5872126
4/4/2005 13:00,13.356003,1.4763403
4/4/2005 14:00,12.664588,1.3283305
4/4/2005 15:00,12.075939,1.2256513
4/4/2005 16:00,11.408691,1.1326187
4/4/2005 17:00,10.589732,1.0275147
4/4/2005 18:00,10.981586,0.9567891
4/4/2005 19:00,11.6173725,0.91678995
4/4/2005 20:00,11.727157,0.89793384
4/4/2005 21:00,11.5355,0.8931949
4/4/2005 22:00,10.987727,0.8743639
4/4/2005 23:00,10.794521,0.8352279
4/5/2005 0:00,10.899728,0.7946018
4/5/2005 1:00,10.627746,0.7793444
4/5/2005 2:00,9.874178,0.766767
4/5/2005 3:00,9.323256,0.7477366
4/5/2005 4:00,8.670315,0.71983796
4/5/2005 5:00,8.156084,0.68695486
4/5/2005 6:00,7.9150996,0.6626518
4/5/2005 7:00,7.396123,0.64060646
4/5/2005 8:00,6.844222,0.62009394
4/5/2005 9:00,6.3777165,0.60167146
4/5/2005 10:00,6.129394,0.5848754
4/5/2005 11:00,6.1650014,0.5726868
4/5/2005 12:00,6.2301354,0.5563599
4/5/2005 13:00,6.581283,0.5486886
4/5/2005 14:00,6.8598533,0.5428433
4/5/2005 15:00,6.774722,0.5399445
4/5/2005 16:00,6.619817,0.5455236
4/5/2005 17:00,6.656231,0.5520337
4/5/2005 18:00,7.0371814,0.5842564
4/5/2005 19:00,7.804226,0.6269736
4/5/2005 20:00,9.572388,0.6935522
4/5/2005 21:00,10.8910675,0.777509
4/5/2005 22:00,10.575704,0.80713195
4/5/2005 23:00,10.069391,0.7996126
4/6/2005 0:00,10.142633,0.79105955
4/6/2005 1:00,10.014714,0.78991616
4/6/2005 2:00,9.675732,0.7836856
4/6/2005 3:00,9.84701,0.7792556
4/6/2005 4:00,9.937557,0.78503925
4/6/2005 5:00,10.438857,0.81235325
4/6/2005 6:00,9.72563,0.820372
4/6/2005 7:00,9.278151,0.81695
4/6/2005 8:00,8.998294,0.81377584
4/6/2005 9:00,8.488794,0.80595374
4/6/2005 10:00,7.4000926,0.7936446
4/6/2005 11:00,6.605909,0.78387785
4/6/2005 12:00,6.3161306,0.7777722
4/6/2005 13:00,6.6542583,0.778259
4/6/2005 14:00,7.1034446,0.78586763
4/6/2005 15:00,7.8314767,0.80210406
4/6/2005 16:00,8.932578,0.83106476
4/6/2005 17:00,9.891301,0.8613058
4/6/2005 18:00,11.320922,0.9218839
4/6/2005 19:00,12.550307,0.99327725
4/6/2005 20:00,13.966069,1.0886093
4/6/2005 21:00,14.074675,1.1742041
4/6/2005 22:00,14.524494,1.246474
4/6/2005 23:00,14.7050295,1.3128622
4/7/2005 0:00,14.337839,1.3390281
4/7/2005 1:00,14.216711,1.3633056
4/7/2005 2:00,13.65056,1.3608956
4/7/2005 3:00,13.2780285,1.324353
4/7/2005 4:00,13.34729,1.3030317
4/7/2005 5:00,13.171187,1.2664028
4/7/2005 6:00,13.265762,1.2583965
4/7/2005 7:00,13.801138,1.2543392
4/7/2005 8:00,13.943239,1.2700431
4/7/2005 9:00,14.094647,1.290528
4/7/2005 10:00,14.605931,1.3269238
4/7/2005 11:00,14.968183,1.3820605
4/7/2005 12:00,15.374443,1.4420378
4/7/2005 13:00,15.606078,1.495031
4/7/2005 14:00,16.746376,1.5814219
4/7/2005 15:00,17.525309,1.6787274
4/7/2005 16:00,17.654331,1.7473532
4/7/2005 17:00,15.401648,1.635807
4/7/2005 18:00,16.408716,1.602761
4/7/2005 19:00,16.628492,1.6448834
4/7/2005 20:00,17.01828,1.7066933
4/7/2005 21:00,17.054968,1.7565472
4/7/2005 22:00,16.394575,1.7347796
4/7/2005 23:00,16.325214,1.5847995
4/8/2005 0:00,15.618176,1.6089382
4/8/2005 1:00,15.469254,1.6160499
4/8/2005 2:00,15.33581,1.6100504
4/8/2005 3:00,14.7769375,1.5768358
4/8/2005 4:00,13.925635,1.533337
4/8/2005 5:00,9.859896,1.4391711
4/8/2005 6:00,7.4819417,1.3701389
4/8/2005 7:00,7.1444006,1.3261442
4/8/2005 8:00,6.970598,1.2983539
4/8/2005 9:00,5.06663,1.282025
4/8/2005 10:00,2.9476297,1.276904
4/8/2005 11:00,2.9740472,1.3338606
4/8/2005 12:00,9.832988,1.3546276
4/8/2005 13:00,13.707314,1.4513795
4/8/2005 14:00,13.264459,1.6402404
4/8/2005 15:00,12.370001,1.7727273
4/8/2005 16:00,11.600941,1.7739968
4/8/2005 17:00,11.915253,1.7305057
4/8/2005 18:00,11.551437,1.7008505
4/8/2005 19:00,11.073848,1.6749347
4/8/2005 20:00,10.765117,1.6445925
4/8/2005 21:00,11.172943,1.6186649
4/8/2005 22:00,10.498926,1.6793408
4/8/2005 23:00,9.993635,1.6497374
4/9/2005 0:00,9.919755,1.6355667
4/9/2005 1:00,9.959798,1.6263874
4/9/2005 2:00,11.023724,1.6302787
4/9/2005 3:00,11.403069,1.6522667
4/9/2005 4:00,11.392061,1.6750207
4/9/2005 5:00,11.503058,1.6894535
4/9/2005 6:00,12.133109,1.697844
4/9/2005 7:00,12.34977,1.732451
4/9/2005 8:00,11.701968,1.7390878
4/9/2005 9:00,12.481516,1.7408148
4/9/2005 10:00,13.280541,1.8145729
4/9/2005 11:00,13.697683,1.8898501
4/9/2005 12:00,13.683051,1.9349471
4/9/2005 13:00,13.469745,1.9387541
4/9/2005 14:00,12.981137,1.8988563
4/9/2005 15:00,12.164253,1.8648549
4/9/2005 16:00,11.632977,1.8343905
4/9/2005 17:00,10.324395,1.7944127
4/9/2005 18:00,9.930038,1.7538242
4/9/2005 19:00,9.307476,1.7196794
4/9/2005 20:00,8.865506,1.6969113
4/9/2005 21:00,9.061186,1.6942261
4/9/2005 22:00,9.422757,1.7054088
4/9/2005 23:00,9.734024,1.7275393
4/10/2005 0:00,10.071141,1.757314
4/10/2005 1:00,10.195335,1.7865078
4/10/2005 2:00,10.362258,1.8077139
4/10/2005 3:00,10.298612,1.8185534
4/10/2005 4:00,10.050947,1.82145
4/10/2005 5:00,8.917119,1.7854435
4/10/2005 6:00,8.787167,1.7436683
4/10/2005 7:00,8.480024,1.6985666
4/10/2005 8:00,7.812417,1.6470587
4/10/2005 9:00,7.177093,1.5930811
4/10/2005 10:00,6.625193,1.5385164
4/10/2005 11:00,5.1834397,1.4832081
4/10/2005 12:00,3.3330247,1.4314287
4/10/2005 13:00,1.5830268,1.3844304
4/10/2005 14:00,0.1876726,1.3406737
4/10/2005 15:00,1.8003806,1.3019329
4/10/2005 16:00,3.03091,1.2648666
4/10/2005 17:00,4.283593,1.2292681
4/10/2005 18:00,4.711467,1.1989733
4/10/2005 19:00,4.814249,1.1685896
4/10/2005 20:00,5.028932,1.1405401
4/10/2005 21:00,5.6202383,1.1145053
4/10/2005 22:00,6.52204,1.127967
4/10/2005 23:00,7.316031,1.1157322
4/11/2005 0:00,7.0798697,1.0973887
4/11/2005 1:00,6.364035,1.0749544
4/11/2005 2:00,5.8229246,1.0522754
4/11/2005 3:00,4.725873,1.0301758
4/11/2005 4:00,6.4156065,1.0171177
4/11/2005 5:00,9.229547,1.010155
4/11/2005 6:00,12.830886,1.0647062
4/11/2005 7:00,14.145047,1.2139556
4/11/2005 8:00,13.976154,1.3965127
4/11/2005 9:00,13.489535,1.514049
4/11/2005 10:00,12.926217,1.5730813
4/11/2005 11:00,13.203306,1.683027
4/11/2005 12:00,12.239059,1.6866038
4/11/2005 13:00,10.870993,1.6599021
4/11/2005 14:00,9.842477,1.6037967
4/11/2005 15:00,9.089422,1.547385
4/11/2005 16:00,8.379476,1.4958524
4/11/2005 17:00,7.8853235,1.4543607
4/11/2005 18:00,7.2016535,1.4229989
4/11/2005 19:00,5.542568,1.386533
4/11/2005 20:00,4.5878453,1.3497515
4/11/2005 21:00,3.6897197,1.3209972
4/11/2005 22:00,2.9203465,1.5282773
4/11/2005 23:00,1.5528593,1.4739249
4/12/2005 0:00,1.6304073,1.4299453
4/12/2005 1:00,2.44963,1.3929756
4/12/2005 2:00,3.3962624,1.3604968
4/12/2005 3:00,4.6428685,1.3306336
4/12/2005 4:00,6.5304184,1.3047453
4/12/2005 5:00,7.730025,1.3026848
4/12/2005 6:00,8.72429,1.318579
4/12/2005 7:00,9.028119,1.3534727
4/12/2005 8:00,8.652789,1.379206
4/12/2005 9:00,8.000569,1.3733063
4/12/2005 10:00,7.3666377,1.3469484
4/12/2005 11:00,5.68208,1.2835164
4/12/2005 12:00,3.2695315,1.2123032
4/12/2005 13:00,2.7909102,1.1519859
4/12/2005 14:00,3.8216298,1.1014677
4/12/2005 15:00,4.903939,1.0620358
4/12/2005 16:00,5.8936176,1.0344857
4/12/2005 17:00,5.4088516,0.9974897
4/12/2005 18:00,5.7980995,0.96850634
4/12/2005 19:00,6.6045475,0.9551188
4/12/2005 20:00,7.1695123,0.9542579
4/12/2005 21:00,6.6922407,0.9499107
4/12/2005 22:00,5.894567,0.925778
4/12/2005 23:00,5.894587,0.887468
4/13/2005 0:00,5.6686063,0.8518613
4/13/2005 1:00,5.4465156,0.82111377
4/13/2005 2:00,5.2934666,0.79226077
4/13/2005 3:00,4.714733,0.7615768
4/13/2005 4:00,3.444196,0.7311862
4/13/2005 5:00,1.9021994,0.700419
4/13/2005 6:00,2.49467,0.6765866
4/13/2005 7:00,2.7352698,0.65751606
