datetime,windspeed,waveheight
1/18/2015 9:00,17.501734,2.2527213
1/18/2015 10:00,19.160597,2.6030245
1/18/2015 11:00,21.020926,2.9689202
1/18/2015 12:00,22.21105,3.2240343
1/18/2015 13:00,22.000555,3.1883805
1/18/2015 14:00,21.432358,3.290183
1/18/2015 15:00,21.034842,3.3377843
1/18/2015 16:00,21.715794,3.426892
1/18/2015 17:00,15.07165,3.2242336
1/18/2015 18:00,16.446047,3.136157
1/18/2015 19:00,17.226048,3.0770333
1/18/2015 20:00,15.762701,3.0331848
1/18/2015 21:00,12.372716,2.9292336
1/18/2015 22:00,9.279125,2.8390982
1/18/2015 23:00,7.937467,2.7701657
1/19/2015 0:00,9.130961,2.7228231
1/19/2015 1:00,12.0053005,2.7179763
1/19/2015 2:00,13.503675,2.7783709
1/19/2015 3:00,13.122865,2.8620853
1/19/2015 4:00,13.098431,2.8173506
1/19/2015 5:00,12.952716,2.863125
1/19/2015 6:00,12.492339,2.7844834
1/19/2015 7:00,11.686212,2.7645547
1/19/2015 8:00,11.89102,2.7486906
1/19/2015 9:00,13.2361145,2.790998
1/19/2015 10:00,14.044539,2.8826497
1/19/2015 11:00,14.283183,2.9463313
1/19/2015 12:00,14.51651,2.9828694
1/19/2015 13:00,14.381633,2.9994493
1/19/2015 14:00,14.638562,2.998427
1/19/2015 15:00,15.129981,3.0049076
1/19/2015 16:00,15.261675,3.0172322
1/19/2015 17:00,15.26399,3.004296
1/19/2015 18:00,15.051699,2.9889083
1/19/2015 19:00,14.687573,2.9315715
1/19/2015 20:00,14.349853,2.843398
1/19/2015 21:00,14.111908,2.7398741
1/19/2015 22:00,14.081682,2.6440692
1/19/2015 23:00,14.281126,2.5729146
1/20/2015 0:00,13.776174,2.5023422
1/20/2015 1:00,13.500583,2.4466643
1/20/2015 2:00,12.51544,2.3773243
1/20/2015 3:00,12.001042,2.281677
1/20/2015 4:00,12.076376,2.0347738
1/20/2015 5:00,11.584385,1.9972998
1/20/2015 6:00,11.264764,1.9437798
1/20/2015 7:00,11.399035,1.900923
1/20/2015 8:00,11.226569,1.854436
1/20/2015 9:00,10.759682,1.8023568
1/20/2015 10:00,9.540653,1.6962907
1/20/2015 11:00,8.530474,1.5897379
1/20/2015 12:00,7.6778464,1.4792452
1/20/2015 13:00,7.5178375,1.3761163
1/20/2015 14:00,7.437004,1.2937719
1/20/2015 15:00,7.6765823,1.2301958
1/20/2015 16:00,7.7201633,1.1852074
1/20/2015 17:00,8.126602,1.1656778
1/20/2015 18:00,8.343432,1.1792421
1/20/2015 19:00,7.4376206,1.1611218
1/20/2015 20:00,7.1441817,1.1324451
1/20/2015 21:00,7.6797566,1.1361499
1/20/2015 22:00,7.5427594,1.1517258
1/20/2015 23:00,7.010946,1.1574814
1/21/2015 0:00,6.9714746,1.1663462
1/21/2015 1:00,6.7736244,1.1740167
1/21/2015 2:00,6.541786,1.17343
1/21/2015 3:00,6.21007,1.166517
1/21/2015 4:00,5.8738556,1.1580487
1/21/2015 5:00,5.813504,1.1511457
1/21/2015 6:00,5.659386,1.1460607
1/21/2015 7:00,5.6323996,1.1435475
1/21/2015 8:00,5.200407,1.1375136
1/21/2015 9:00,4.563636,1.1278566
1/21/2015 10:00,4.1957197,1.116335
1/21/2015 11:00,4.249316,1.1067002
1/21/2015 12:00,4.390867,0.9964865
1/21/2015 13:00,4.441835,0.99826103
1/21/2015 14:00,4.6400194,1.0000377
1/21/2015 15:00,4.840138,1.0007601
1/21/2015 16:00,3.8700943,0.9872701
1/21/2015 17:00,5.2043843,0.9934088
1/21/2015 18:00,4.85624,1.0073817
1/21/2015 19:00,4.890427,0.99460185
1/21/2015 20:00,5.496331,1.0171747
1/21/2015 21:00,5.541219,1.0395825
1/21/2015 22:00,5.553007,1.0598282
1/21/2015 23:00,5.373957,1.0741329
1/22/2015 0:00,5.3381357,1.0824677
1/22/2015 1:00,4.827727,1.0769479
1/22/2015 2:00,4.198385,1.0617752
1/22/2015 3:00,4.305943,1.0279558
1/22/2015 4:00,4.8554683,0.99108166
1/22/2015 5:00,4.543667,0.98971575
1/22/2015 6:00,4.692879,1.0078332
1/22/2015 7:00,4.906415,1.0211277
1/22/2015 8:00,5.2066097,1.039152
1/22/2015 9:00,5.280649,1.0571303
1/22/2015 10:00,5.7680955,1.0728554
1/22/2015 11:00,6.6571274,1.0956953
1/22/2015 12:00,7.0197287,1.1259604
1/22/2015 13:00,6.663009,1.1930547
1/22/2015 14:00,6.285468,1.2045372
1/22/2015 15:00,6.800059,1.2083132
1/22/2015 16:00,7.3642063,1.2171304
1/22/2015 17:00,7.287813,1.223171
1/22/2015 18:00,7.779681,1.2285401
1/22/2015 19:00,8.345968,1.2490073
1/22/2015 20:00,9.052804,1.2817724
1/22/2015 21:00,9.396711,1.3300594
1/22/2015 22:00,9.602067,1.3781688
1/22/2015 23:00,9.473861,1.4148548
1/23/2015 0:00,9.337524,1.4370463
1/23/2015 1:00,9.068538,1.4344926
1/23/2015 2:00,8.996704,1.4358368
1/23/2015 3:00,8.793127,1.4296589
1/23/2015 4:00,8.509429,1.4086483
1/23/2015 5:00,8.120381,1.382573
1/23/2015 6:00,7.785608,1.4467647
1/23/2015 7:00,6.8486795,1.379863
1/23/2015 8:00,5.804374,1.3028531
1/23/2015 9:00,4.5891557,1.2275649
1/23/2015 10:00,3.561621,1.156996
1/23/2015 11:00,2.7034228,1.096803
1/23/2015 12:00,1.8522476,1.0461123
1/23/2015 13:00,2.2081842,1.0048065
1/23/2015 14:00,4.3294725,0.9799771
1/23/2015 15:00,5.3188086,0.9631736
1/23/2015 16:00,6.306358,0.9754057
1/23/2015 17:00,5.8834577,0.96553886
1/23/2015 18:00,6.7370915,0.9790012
1/23/2015 19:00,6.5722623,0.999192
1/23/2015 20:00,7.1248775,1.0205758
1/23/2015 21:00,7.1121135,1.0356088
1/23/2015 22:00,6.84048,1.0458694
1/23/2015 23:00,7.9756503,1.0680828
1/24/2015 0:00,7.2816343,1.0924425
1/24/2015 1:00,4.8105545,1.0429997
1/24/2015 2:00,2.8362052,0.9768163
1/24/2015 3:00,2.3953528,0.92499846
1/24/2015 4:00,5.211456,0.83870745
1/24/2015 5:00,9.706925,0.9131721
1/24/2015 6:00,11.320014,1.0571332
1/24/2015 7:00,12.054061,1.3002521
1/24/2015 8:00,12.992326,1.5697192
1/24/2015 9:00,14.90444,1.7637073
1/24/2015 10:00,16.055683,1.9446771
1/24/2015 11:00,15.85156,2.2309418
1/24/2015 12:00,15.060804,2.3754337
1/24/2015 13:00,18.855846,2.7159543
1/24/2015 14:00,17.58744,2.9943702
1/24/2015 15:00,14.662745,3.1483243
1/24/2015 16:00,12.898767,3.228423
1/24/2015 17:00,14.224934,3.2568564
1/24/2015 18:00,14.3865795,3.3181503
1/24/2015 19:00,14.075359,3.4068322
1/24/2015 20:00,13.9402,3.4001465
1/24/2015 21:00,14.753426,3.3928375
1/24/2015 22:00,15.5813875,3.420216
1/24/2015 23:00,14.913727,3.4268994
1/25/2015 0:00,13.569014,3.3569155
1/25/2015 1:00,13.097002,3.2395551
1/25/2015 2:00,13.762425,3.2182922
1/25/2015 3:00,14.154528,3.209475
1/25/2015 4:00,13.939931,3.1923022
1/25/2015 5:00,13.497032,3.1279762
1/25/2015 6:00,13.318583,3.0234616
1/25/2015 7:00,13.537883,2.969118
1/25/2015 8:00,13.778177,2.93275
1/25/2015 9:00,14.379724,2.9208696
1/25/2015 10:00,14.501332,2.904376
1/25/2015 11:00,13.646779,2.8299966
1/25/2015 12:00,12.836389,2.7245662
1/25/2015 13:00,13.12754,2.6425211
1/25/2015 14:00,12.439772,2.543446
1/25/2015 15:00,11.007895,2.3818707
1/25/2015 16:00,9.38403,2.2062151
1/25/2015 17:00,7.6011634,2.0389235
1/25/2015 18:00,7.108863,1.9716594
1/25/2015 19:00,6.608072,1.847588
1/25/2015 20:00,6.32573,1.7522473
1/25/2015 21:00,6.223336,1.6841757
1/25/2015 22:00,6.283927,1.6289502
1/25/2015 23:00,6.792215,1.590897
1/26/2015 0:00,7.3434877,1.5735598
1/26/2015 1:00,7.8874216,1.5757949
1/26/2015 2:00,8.933102,1.529263
1/26/2015 3:00,9.345901,1.5706484
1/26/2015 4:00,9.672003,1.6037412
1/26/2015 5:00,8.04606,1.5535079
1/26/2015 6:00,9.956739,1.6937162
1/26/2015 7:00,11.014807,1.7737088
1/26/2015 8:00,12.033445,1.8917251
1/26/2015 9:00,12.43366,2.0138621
1/26/2015 10:00,12.800274,2.1226072
1/26/2015 11:00,13.990636,2.2513177
1/26/2015 12:00,15.182991,2.421484
1/26/2015 13:00,16.255907,2.624382
1/26/2015 14:00,17.141312,2.8954687
1/26/2015 15:00,18.01873,3.1624508
1/26/2015 16:00,18.869495,3.4792528
1/26/2015 17:00,17.365158,3.4917297
1/26/2015 18:00,19.50588,3.7099419
1/26/2015 19:00,21.653254,4.065052
1/26/2015 20:00,22.761995,4.4639997
1/26/2015 21:00,23.870623,4.8939753
1/26/2015 22:00,23.934927,5.3418064
1/26/2015 23:00,24.959621,5.749751
1/27/2015 0:00,25.594366,6.214817
1/27/2015 1:00,25.151554,6.6144915
1/27/2015 2:00,24.614862,6.819914
1/27/2015 3:00,23.890163,6.825487
1/27/2015 4:00,23.295012,6.7363873
1/27/2015 5:00,23.006617,6.6704006
1/27/2015 6:00,21.099031,6.4611816
1/27/2015 7:00,20.02226,6.202776
1/27/2015 8:00,19.615625,5.930382
1/27/2015 9:00,18.399298,5.657585
1/27/2015 10:00,17.621717,5.388611
1/27/2015 11:00,16.903551,5.1366606
1/27/2015 12:00,15.8787,4.8886223
1/27/2015 13:00,15.613571,4.6767797
1/27/2015 14:00,15.710682,4.5172873
1/27/2015 15:00,15.7522745,4.3783827
1/27/2015 16:00,15.999619,4.247245
1/27/2015 17:00,15.210237,4.087225
1/27/2015 18:00,14.5621605,3.921358
1/27/2015 19:00,14.403742,3.751645
1/27/2015 20:00,14.2294035,3.6054797
1/27/2015 21:00,13.875123,3.4578118
1/27/2015 22:00,13.517277,3.3284173
1/27/2015 23:00,13.226647,3.2294576
1/28/2015 0:00,12.962922,3.1378944
1/28/2015 1:00,13.376643,3.0489464
1/28/2015 2:00,13.769699,2.9991078
1/28/2015 3:00,13.729283,2.9702337
1/28/2015 4:00,13.688534,2.921228
1/28/2015 5:00,13.61419,2.865907
1/28/2015 6:00,13.659063,2.836604
1/28/2015 7:00,13.902994,2.8249617
1/28/2015 8:00,13.627904,2.8181398
1/28/2015 9:00,13.09267,2.7435594
1/28/2015 10:00,12.446482,2.6386015
1/28/2015 11:00,11.757986,2.507875
1/28/2015 12:00,11.333184,2.3724537
1/28/2015 13:00,11.181454,2.2518973
1/28/2015 14:00,11.328175,2.1700444
1/28/2015 15:00,11.269553,2.1516864
1/28/2015 16:00,11.215187,2.0937247
1/28/2015 17:00,10.0879345,1.972759
1/28/2015 18:00,10.71075,1.8942838
1/28/2015 19:00,11.596123,1.8887177
1/28/2015 20:00,11.850138,1.923697
1/28/2015 21:00,11.740128,1.9559197
1/28/2015 22:00,11.426832,1.9623306
1/28/2015 23:00,10.715059,1.9309304
1/29/2015 0:00,10.130985,1.8605516
1/29/2015 1:00,9.429998,1.7765656
1/29/2015 2:00,8.62275,1.7666638
1/29/2015 3:00,7.814938,1.6844401
1/29/2015 4:00,7.2132645,1.5787973
1/29/2015 5:00,6.165574,1.4838609
1/29/2015 6:00,5.3561254,1.3917704
1/29/2015 7:00,4.178869,1.3074188
1/29/2015 8:00,3.3095055,1.2331619
1/29/2015 9:00,2.9135914,1.1704607
1/29/2015 10:00,2.4255097,1.11817
1/29/2015 11:00,2.6942015,1.0748928
1/29/2015 12:00,1.9930198,1.037869
1/29/2015 13:00,1.7694498,1.0070654
1/29/2015 14:00,2.6444247,0.9864486
1/29/2015 15:00,2.8856838,0.96687317
1/29/2015 16:00,3.823645,0.95010775
1/29/2015 17:00,4.3298564,0.9332804
1/29/2015 18:00,5.2500715,0.93145275
1/29/2015 19:00,6.231614,0.94338167
1/29/2015 20:00,7.195397,0.98041856
1/29/2015 21:00,8.026375,1.0469971
1/29/2015 22:00,8.435173,1.1346803
1/29/2015 23:00,9.180486,1.2116927
1/30/2015 0:00,9.708224,1.2868173
1/30/2015 1:00,10.341818,1.3674614
1/30/2015 2:00,10.210316,1.4183803
1/30/2015 3:00,9.638623,1.4380621
1/30/2015 4:00,9.096445,1.4377627
1/30/2015 5:00,8.422986,1.410368
1/30/2015 6:00,9.129641,1.4147393
1/30/2015 7:00,8.526499,1.4204917
1/30/2015 8:00,8.312307,1.4120083
1/30/2015 9:00,8.847037,1.4156702
1/30/2015 10:00,9.128714,1.4346769
1/30/2015 11:00,10.053592,1.484245
1/30/2015 12:00,11.138137,1.5930126
1/30/2015 13:00,11.844678,1.725662
1/30/2015 14:00,12.302505,1.8364145
1/30/2015 15:00,13.041242,1.8808436
1/30/2015 16:00,13.926206,2.036464
1/30/2015 17:00,14.554865,2.1869786
1/30/2015 18:00,15.924345,2.43679
1/30/2015 19:00,17.138113,2.7432346
1/30/2015 20:00,18.680109,3.114685
1/30/2015 21:00,18.69269,3.4631124
1/30/2015 22:00,19.074572,3.742601
1/30/2015 23:00,19.257582,3.9829774
1/31/2015 0:00,19.249332,4.1647024
1/31/2015 1:00,19.200434,4.2844477
1/31/2015 2:00,19.253897,4.3639164
1/31/2015 3:00,19.300684,4.4876566
1/31/2015 4:00,19.499672,4.508048
1/31/2015 5:00,18.812258,4.4167156
1/31/2015 6:00,19.70313,4.4091196
1/31/2015 7:00,20.383993,4.5228453
1/31/2015 8:00,20.471292,4.632391
1/31/2015 9:00,20.065,4.6706657
1/31/2015 10:00,19.639011,4.396207
1/31/2015 11:00,19.286415,4.3627706
1/31/2015 12:00,19.15318,4.3053465
1/31/2015 13:00,18.555016,4.18471
1/31/2015 14:00,17.78361,4.012194
1/31/2015 15:00,17.05991,3.804668
1/31/2015 16:00,16.834469,3.5931058
1/31/2015 17:00,14.764249,3.2636786
1/31/2015 18:00,14.936619,3.0494564
1/31/2015 19:00,15.047008,2.7618747
1/31/2015 20:00,14.872285,2.731625
1/31/2015 21:00,14.766907,2.7181413
1/31/2015 22:00,14.490904,2.7041588
1/31/2015 23:00,14.407695,2.6540723
2/1/2015 0:00,14.157025,2.5986485
2/1/2015 1:00,13.58595,2.403113
2/1/2015 2:00,13.145138,2.3002672
2/1/2015 3:00,12.777697,2.197225
2/1/2015 4:00,11.882442,2.094922
2/1/2015 5:00,10.7455845,1.9406784
2/1/2015 6:00,9.955118,1.7372224
2/1/2015 7:00,9.010587,1.5873096
2/1/2015 8:00,8.059135,1.4405767
2/1/2015 9:00,8.140527,1.3231636
2/1/2015 10:00,8.050038,1.2431505
2/1/2015 11:00,6.9889708,1.156739
2/1/2015 12:00,6.93534,1.0734845
2/1/2015 13:00,6.9654107,1.0160792
2/1/2015 14:00,6.7142277,0.96845543
2/1/2015 15:00,6.116049,0.9405721
2/1/2015 16:00,7.178506,0.8938604
2/1/2015 17:00,5.304013,0.8422316
2/1/2015 18:00,4.712048,0.7747936
2/1/2015 19:00,4.173861,0.721034
2/1/2015 20:00,2.5073218,0.6672156
2/1/2015 21:00,2.8602753,0.6222786
2/1/2015 22:00,2.7774298,0.58811677
2/1/2015 23:00,4.1935983,0.56981444
2/2/2015 0:00,5.9876676,0.57618403
2/2/2015 1:00,7.419551,0.6272407
2/2/2015 2:00,8.753296,0.7421188
2/2/2015 3:00,10.85402,0.91523075
2/2/2015 4:00,11.610547,1.0572047
2/2/2015 5:00,13.239795,1.2376505
2/2/2015 6:00,12.919879,1.3843147
2/2/2015 7:00,15.627138,1.5901251
2/2/2015 8:00,19.314465,2.018838
2/2/2015 9:00,19.040165,2.4983082
2/2/2015 10:00,19.214619,2.885457
2/2/2015 11:00,18.21641,3.1488924
2/2/2015 12:00,15.803482,3.2790432
2/2/2015 13:00,13.436017,3.3113327
2/2/2015 14:00,11.908263,3.3433561
2/2/2015 15:00,14.35265,3.4350653
2/2/2015 16:00,13.713771,3.5695705
2/2/2015 17:00,10.21459,3.656024
2/2/2015 18:00,11.640271,3.7140303
2/2/2015 19:00,15.654518,3.8603735
2/2/2015 20:00,16.555878,4.1234856
2/2/2015 21:00,16.783997,4.342245
2/2/2015 22:00,17.896975,4.518502
2/2/2015 23:00,17.020176,4.521866
2/3/2015 0:00,16.62343,4.3988905
2/3/2015 1:00,16.7446,4.2907543
2/3/2015 2:00,16.279291,4.199113
2/3/2015 3:00,15.661017,4.0551805
2/3/2015 4:00,15.069101,3.893282
2/3/2015 5:00,14.2678585,3.698384
2/3/2015 6:00,13.75285,3.5121071
2/3/2015 7:00,12.707039,3.3054445
2/3/2015 8:00,11.294982,3.0567548
2/3/2015 9:00,9.54209,2.9119124
2/3/2015 10:00,8.281033,2.6580222
2/3/2015 11:00,7.4824433,2.4417214
2/3/2015 12:00,6.732636,2.2619045
2/3/2015 13:00,7.1730084,2.1202974
2/3/2015 14:00,7.049662,2.0145779
2/3/2015 15:00,7.1058645,2.134709
2/3/2015 16:00,7.4109473,2.0458872
2/3/2015 17:00,6.9290824,1.9618844
2/3/2015 18:00,7.084564,1.9001774
2/3/2015 19:00,6.7211986,1.8164167
2/3/2015 20:00,6.7834687,1.7672927
2/3/2015 21:00,7.054753,1.7343161
2/3/2015 22:00,7.225807,1.7093946
2/3/2015 23:00,7.0029182,1.6847985
2/4/2015 0:00,6.916802,1.7149038
2/4/2015 1:00,6.184823,1.6710006
2/4/2015 2:00,5.6157093,1.6187496
2/4/2015 3:00,4.835561,1.5803801
2/4/2015 4:00,4.1921277,1.5259476
2/4/2015 5:00,3.189424,1.4719354
2/4/2015 6:00,3.0946314,1.2764947
2/4/2015 7:00,4.295471,1.2507355
2/4/2015 8:00,4.932394,1.2351708
2/4/2015 9:00,6.264559,1.2377219
2/4/2015 10:00,8.282133,1.2456547
2/4/2015 11:00,10.251595,1.3796725
2/4/2015 12:00,11.361599,1.5915923
2/4/2015 13:00,12.989315,1.7955456
2/4/2015 14:00,13.8309145,1.9941552
2/4/2015 15:00,14.138926,2.1704216
2/4/2015 16:00,14.068942,2.2808876
2/4/2015 17:00,12.575647,2.1788929
2/4/2015 18:00,12.965807,2.1345575
2/4/2015 19:00,12.401878,2.084045
2/4/2015 20:00,12.329125,2.0266175
2/4/2015 21:00,12.346117,1.9803718
2/4/2015 22:00,12.549961,1.9519467
2/4/2015 23:00,12.748825,1.9367466
2/5/2015 0:00,12.551262,2.0211675
2/5/2015 1:00,12.631438,1.9823337
2/5/2015 2:00,12.226222,1.9435084
2/5/2015 3:00,11.482417,1.8969947
2/5/2015 4:00,10.681475,1.8529503
2/5/2015 5:00,8.335512,1.7359433
2/5/2015 6:00,7.151339,1.6510918
2/5/2015 7:00,7.3723454,1.5804713
2/5/2015 8:00,7.741597,1.5355487
2/5/2015 9:00,9.811744,1.5237764
2/5/2015 10:00,13.7005205,1.644419
2/5/2015 11:00,15.75569,1.9846389
2/5/2015 12:00,16.165354,2.4276175
2/5/2015 13:00,15.970217,2.7708497
2/5/2015 14:00,16.11319,2.9191751
2/5/2015 15:00,16.522758,2.919202
2/5/2015 16:00,16.598305,3.0265691
2/5/2015 17:00,15.455241,3.023479
2/5/2015 18:00,16.083815,3.056594
2/5/2015 19:00,16.249012,3.1443217
2/5/2015 20:00,16.462667,3.2351568
2/5/2015 21:00,16.536243,3.30974
2/5/2015 22:00,16.200903,3.345549
2/5/2015 23:00,15.576764,3.3178077
2/6/2015 0:00,14.910401,3.2332165
2/6/2015 1:00,14.382431,3.1200447
2/6/2015 2:00,13.670114,2.9817672
2/6/2015 3:00,12.55407,2.7897615
2/6/2015 4:00,11.567613,2.5879097
2/6/2015 5:00,11.065735,2.4032836
2/6/2015 6:00,10.322335,2.240843
2/6/2015 7:00,8.908497,2.0583625
2/6/2015 8:00,8.239882,1.8840266
2/6/2015 9:00,7.5204415,1.7481359
2/6/2015 10:00,7.404951,1.6187882
2/6/2015 11:00,7.5368814,1.526512
2/6/2015 12:00,9.210002,1.5058191
2/6/2015 13:00,10.527346,1.5726333
2/6/2015 14:00,11.33031,1.7089
2/6/2015 15:00,11.897711,1.8400288
2/6/2015 16:00,12.34821,1.94659
2/6/2015 17:00,10.897942,1.9456811
2/6/2015 18:00,10.94886,1.9345424
2/6/2015 19:00,10.598763,1.8178358
2/6/2015 20:00,9.91169,1.7639346
2/6/2015 21:00,9.905156,1.7189907
2/6/2015 22:00,9.760689,1.6652337
2/6/2015 23:00,10.065899,1.6115263
2/7/2015 0:00,9.799574,1.575511
2/7/2015 1:00,9.573143,1.5639355
2/7/2015 2:00,9.427792,1.5653859
2/7/2015 3:00,9.358831,1.575326
2/7/2015 4:00,9.483387,1.5892777
2/7/2015 5:00,11.28174,1.683686
2/7/2015 6:00,10.212456,1.7717078
2/7/2015 7:00,8.138765,1.6908543
2/7/2015 8:00,6.790165,1.5787897
2/7/2015 9:00,5.8589087,1.5520089
2/7/2015 10:00,6.2146487,1.4536141
2/7/2015 11:00,5.8385034,1.3778242
2/7/2015 12:00,5.2061505,1.3060626
2/7/2015 13:00,5.798906,1.2471423
2/7/2015 14:00,6.429999,1.2076566
2/7/2015 15:00,7.197137,1.191035
2/7/2015 16:00,7.7273746,1.197536
2/7/2015 17:00,6.0041227,1.1646569
2/7/2015 18:00,6.055721,1.1412106
2/7/2015 19:00,5.722587,1.1178632
2/7/2015 20:00,5.697747,1.0980651
2/7/2015 21:00,6.317397,1.0936418
2/7/2015 22:00,6.838156,1.1053987
2/7/2015 23:00,7.119567,1.1257956
2/8/2015 0:00,6.9505205,1.0189486
2/8/2015 1:00,5.9468136,1.0235937
2/8/2015 2:00,4.3489594,1.0149658
2/8/2015 3:00,2.8530102,1.0025465
2/8/2015 4:00,0.9030884,0.9961761
2/8/2015 5:00,1.3381356,0.99098885
2/8/2015 6:00,3.6858947,1.0039686
2/8/2015 7:00,4.8555923,1.0111978
2/8/2015 8:00,5.5142875,1.0238008
2/8/2015 9:00,5.855725,1.0439095
2/8/2015 10:00,5.0076313,1.0615544
2/8/2015 11:00,4.0525613,1.0819848
2/8/2015 12:00,3.4766586,1.1061583
2/8/2015 13:00,3.312778,1.133295
2/8/2015 14:00,3.047789,1.1636319
2/8/2015 15:00,2.6450264,1.1978948
2/8/2015 16:00,1.6940103,1.2372944
2/8/2015 17:00,3.9874897,1.278193
2/8/2015 18:00,3.5435627,1.3192403
2/8/2015 19:00,2.314447,1.3618686
2/8/2015 20:00,2.102441,1.4085482
2/8/2015 21:00,4.8231792,1.4640222
2/8/2015 22:00,7.328339,1.5375113
2/8/2015 23:00,8.778485,1.6396623
2/9/2015 0:00,10.204534,1.7618215
2/9/2015 1:00,11.101421,1.8958471
2/9/2015 2:00,11.720291,2.0150583
2/9/2015 3:00,11.4735775,2.0984855
2/9/2015 4:00,10.799731,2.1542497
2/9/2015 5:00,10.036053,2.1285558
2/9/2015 6:00,11.1124525,2.1668346
2/9/2015 7:00,11.687859,2.2434044
2/9/2015 8:00,12.058487,2.3345842
2/9/2015 9:00,12.640435,2.442809
2/9/2015 10:00,13.249277,2.55449
2/9/2015 11:00,13.586781,2.6444778
2/9/2015 12:00,13.487676,2.7026434
2/9/2015 13:00,13.687085,2.7662258
2/9/2015 14:00,14.4151535,2.74957
2/9/2015 15:00,14.794228,2.8716679
2/9/2015 16:00,15.02499,2.9942608
2/9/2015 17:00,14.323883,3.034254
2/9/2015 18:00,14.438546,3.0465193
2/9/2015 19:00,15.015811,3.2652254
2/9/2015 20:00,14.9356,3.2818766
2/9/2015 21:00,14.709788,3.2669
2/9/2015 22:00,14.647178,3.2487564
2/9/2015 23:00,14.262726,3.2364588
2/10/2015 0:00,14.360294,3.2361202
2/10/2015 1:00,15.186767,3.2543411
2/10/2015 2:00,16.255016,3.3344164
2/10/2015 3:00,16.475613,3.4433184
2/10/2015 4:00,16.13152,3.4893284
2/10/2015 5:00,14.353588,3.4161453
2/10/2015 6:00,14.564037,3.404084
2/10/2015 7:00,15.209721,3.390875
2/10/2015 8:00,15.803991,3.3112693
2/10/2015 9:00,15.333641,3.3157792
2/10/2015 10:00,15.155629,3.3006592
2/10/2015 11:00,15.366353,3.300902
2/10/2015 12:00,15.3333025,3.3377717
2/10/2015 13:00,15.885842,3.3767648
2/10/2015 14:00,16.060804,3.4343514
2/10/2015 15:00,16.21787,3.4841096
2/10/2015 16:00,16.83699,3.552668
2/10/2015 17:00,15.545999,3.5339105
2/10/2015 18:00,16.108824,3.547204
2/10/2015 19:00,16.701197,3.631083
2/10/2015 20:00,17.362547,3.7264223
2/10/2015 21:00,17.975729,3.8237236
2/10/2015 22:00,17.766222,3.9171228
2/10/2015 23:00,17.652887,3.9610796
2/11/2015 0:00,17.706419,4.007079
2/11/2015 1:00,17.844486,4.086562
2/11/2015 2:00,17.658487,4.173193
2/11/2015 3:00,17.619537,4.233428
2/11/2015 4:00,17.548594,4.2985263
2/11/2015 5:00,17.35735,4.352555
2/11/2015 6:00,16.955421,4.379069
2/11/2015 7:00,16.344398,4.372622
2/11/2015 8:00,15.884844,4.352213
2/11/2015 9:00,15.199665,4.364184
2/11/2015 10:00,14.731405,4.296409
2/11/2015 11:00,14.170459,4.2230535
2/11/2015 12:00,13.337536,4.1418886
2/11/2015 13:00,12.246179,4.046014
2/11/2015 14:00,11.232221,3.9393888
2/11/2015 15:00,10.501244,3.832952
2/11/2015 16:00,10.079435,3.7334383
2/11/2015 17:00,8.870882,3.6275897
2/11/2015 18:00,8.003714,3.5280247
2/11/2015 19:00,6.89074,3.4349923
2/11/2015 20:00,6.182449,3.3520498
2/11/2015 21:00,5.4690013,3.2813635
2/11/2015 22:00,4.580221,3.2220712
2/11/2015 23:00,3.3760023,3.1730065
2/12/2015 0:00,2.5447373,3.1358747
2/12/2015 1:00,2.4333043,3.107795
2/12/2015 2:00,2.371986,3.088392
2/12/2015 3:00,1.8918701,3.0744383
2/12/2015 4:00,2.1227179,3.063283
2/12/2015 5:00,2.8330154,3.0533319
2/12/2015 6:00,3.5877476,3.0440247
2/12/2015 7:00,3.8437397,3.0367093
2/12/2015 8:00,4.036099,3.0275288
2/12/2015 9:00,5.0293455,3.0162864
2/12/2015 10:00,5.8872237,3.0031295
2/12/2015 11:00,6.6344047,2.9889896
2/12/2015 12:00,7.2751107,2.9761438
2/12/2015 13:00,7.856408,2.960465
2/12/2015 14:00,7.7943263,2.9433343
2/12/2015 15:00,7.8390293,2.9159923
2/12/2015 16:00,8.971376,2.8887134
2/12/2015 17:00,8.561522,2.8572798
2/12/2015 18:00,10.007867,2.8331115
2/12/2015 19:00,13.1968565,2.8715835
2/12/2015 20:00,14.138311,3.0291011
2/12/2015 21:00,13.322165,3.1708724
2/12/2015 22:00,14.001395,3.2482302
2/12/2015 23:00,16.467571,3.432064
2/13/2015 0:00,18.622747,3.7457955
2/13/2015 1:00,18.46011,4.034366
2/13/2015 2:00,17.959076,4.188221
2/13/2015 3:00,17.001953,4.1861224
2/13/2015 4:00,16.658722,4.134378
2/13/2015 5:00,15.496051,3.9519656
2/13/2015 6:00,15.8644705,3.870823
2/13/2015 7:00,16.080328,3.861216
2/13/2015 8:00,16.013107,3.794239
2/13/2015 9:00,15.822311,3.730587
2/13/2015 10:00,15.053127,3.6158452
2/13/2015 11:00,13.857257,3.4180143
2/13/2015 12:00,13.041434,3.1926374
2/13/2015 13:00,12.581313,2.988288
2/13/2015 14:00,11.897752,2.8027196
2/13/2015 15:00,10.872158,2.6095173
2/13/2015 16:00,9.922832,2.4138794
2/13/2015 17:00,8.360306,2.2009711
2/13/2015 18:00,8.408688,2.035377
2/13/2015 19:00,8.447297,1.9070256
2/13/2015 20:00,8.34885,1.808274
