datetime,waveheight,windspeed
7/19/2017 11:00,1.127798199,9.002906176
7/19/2017 12:00,1.116496858,8.529314031
7/19/2017 13:00,1.108962631,7.862136625
7/19/2017 14:00,1.109967195,7.479378999
7/19/2017 15:00,1.112101892,7.225572031
7/19/2017 16:00,1.102432968,7.048408146
7/19/2017 17:00,1.09201062,6.72236756
7/19/2017 18:00,1.088117936,6.411304001
7/19/2017 19:00,1.095526593,6.119211448
7/19/2017 20:00,1.110846188,5.711511597
7/19/2017 21:00,1.131314171,5.527662316
7/19/2017 22:00,1.145378062,6.029182694
7/19/2017 23:00,1.163836918,5.656753715
7/20/2017 0:00,1.206028589,5.475386919
7/20/2017 1:00,1.235663215,5.928951176
7/20/2017 2:00,1.234784222,6.197523989
7/20/2017 3:00,0.957147957,6.566541248
7/20/2017 4:00,0.991805401,6.74958797
7/20/2017 5:00,0.99996748,6.963770891
7/20/2017 6:00,0.991930971,7.018659262
7/20/2017 7:00,0.980629631,7.348564821
7/20/2017 8:00,0.970835136,7.830291305
7/20/2017 9:00,0.963300909,8.338178008
7/20/2017 10:00,0.950367152,8.448527846
7/20/2017 11:00,0.953380843,8.751008083
7/20/2017 12:00,0.975104531,8.424665238
7/20/2017 13:00,1.000344192,7.93981833
7/20/2017 14:00,0.90779877,7.69645281
7/20/2017 15:00,0.831326365,7.65847868
7/20/2017 16:00,0.881931257,7.619690795
7/20/2017 17:00,0.918597828,7.43596284
7/20/2017 18:00,0.953631984,7.437418331
7/20/2017 19:00,0.998837346,7.547177041
7/20/2017 20:00,1.059487874,7.73015291
7/20/2017 21:00,1.121142965,7.942509136
7/20/2017 22:00,1.15040088,8.651730281
7/20/2017 23:00,1.165594904,9.240705972
7/21/2017 0:00,1.216702077,9.738579639
7/21/2017 1:00,1.268060391,9.814660843
7/21/2017 2:00,1.290788643,9.979172489
7/21/2017 3:00,1.287900523,9.76465609
7/21/2017 4:00,1.27032066,9.362106704
7/21/2017 5:00,1.240058181,9.10000408
7/21/2017 6:00,1.207409864,8.857541159
7/21/2017 7:00,1.179156513,8.524269571
7/21/2017 8:00,1.159818663,8.560061903
7/21/2017 9:00,1.151907725,8.587908632
7/21/2017 10:00,1.139852962,8.72481374
7/21/2017 11:00,1.135457996,8.747815518
7/21/2017 12:00,1.142992223,9.057188261
7/21/2017 13:00,1.153665711,8.997748037
7/21/2017 14:00,1.163585777,8.471239516
7/21/2017 15:00,1.16722732,8.083843285
7/21/2017 16:00,1.159065241,8.329408942
7/21/2017 17:00,1.148266182,8.73684295
7/21/2017 18:00,1.151154302,8.861977086
7/21/2017 19:00,1.180035506,8.907679259
7/21/2017 20:00,1.2285057,9.304136732
7/21/2017 21:00,1.289784079,9.930313912
7/21/2017 22:00,1.342021387,11.03087234
7/21/2017 23:00,1.397272385,11.56627153
7/22/2017 0:00,1.445617008,11.22706174
7/22/2017 1:00,1.472740225,10.95979068
7/22/2017 2:00,1.464954857,11.00416431
7/22/2017 3:00,1.190457853,11.55109604
7/22/2017 4:00,1.248722542,11.88840452
7/22/2017 5:00,1.257512474,12.64229602
7/22/2017 6:00,1.27873388,13.32606287
7/22/2017 7:00,1.303345688,14.03102391
7/22/2017 8:00,1.320172128,14.80978606
7/22/2017 9:00,1.329715483,15.38308363
7/22/2017 10:00,1.338756555,16.51784656
7/22/2017 11:00,1.343904943,17.06952106
7/22/2017 12:00,1.327706355,17.32004061
7/22/2017 13:00,1.308117365,17.6632854
7/22/2017 14:00,1.299076293,17.91149842
7/22/2017 15:00,1.297443877,18.1911824
7/22/2017 16:00,1.294304616,18.42551763
7/22/2017 17:00,1.29279777,18.516897
7/22/2017 18:00,1.302215554,18.48759886
7/22/2017 19:00,1.333105885,18.55490424
7/22/2017 20:00,1.387226749,18.72772107
7/22/2017 21:00,1.450890967,18.91400201
7/22/2017 22:00,1.503253845,18.69960097
7/22/2017 23:00,1.533767464,18.43006875
7/23/2017 0:00,1.549087059,18.73800306
7/23/2017 1:00,1.549714911,19.00135495
7/23/2017 2:00,1.541929543,19.11765682
7/23/2017 3:00,1.350936889,19.51832313
7/23/2017 4:00,1.398151378,20.11677095
7/23/2017 5:00,1.436199224,20.59072665
7/23/2017 6:00,1.469726535,20.78905867
7/23/2017 7:00,1.500616865,20.79587944
7/23/2017 8:00,1.527363371,20.81775946
7/23/2017 9:00,1.555616723,20.66902886
7/23/2017 10:00,1.576084706,20.06739964
7/23/2017 11:00,1.585753631,20.2503443
7/23/2017 12:00,1.589269603,20.29664179
7/23/2017 13:00,1.590525308,20.43269641
7/23/2017 14:00,1.79482843,20.42856721
7/23/2017 15:00,1.760673268,20.44337931
7/23/2017 16:00,1.733926762,20.41173684
7/23/2017 17:00,1.724257837,20.37467109
7/23/2017 18:00,1.72777381,20.13559227
7/23/2017 19:00,1.743721257,19.88411437
7/23/2017 20:00,1.768835347,19.81743868
7/23/2017 21:00,1.799851248,19.57905135
7/23/2017 22:00,1.834508693,19.9984257
7/23/2017 23:00,1.862510903,19.39424561
7/24/2017 0:00,1.87845835,19.51443937
7/24/2017 1:00,1.889759691,19.30768893
7/24/2017 2:00,1.901563313,18.97609114
7/24/2017 3:00,1.915752774,19.42807705
7/24/2017 4:00,1.937727603,20.42491449
7/24/2017 5:00,1.960958136,21.00697996
7/24/2017 6:00,1.980044844,21.2283233
7/24/2017 7:00,1.995364439,21.31421077
7/24/2017 8:00,2.006414639,21.51146844
7/24/2017 9:00,2.015957993,21.28819596
7/24/2017 10:00,2.018846114,20.97235205
7/24/2017 11:00,2.013697725,20.13981696
7/24/2017 12:00,1.997499137,20.25903473
7/24/2017 13:00,1.974645315,19.86998459
7/24/2017 14:00,1.948652232,19.25029217
7/24/2017 15:00,2.013321014,19.05042039
7/24/2017 16:00,1.963971827,19.23848578
7/24/2017 17:00,1.914497069,19.37914396
7/24/2017 18:00,1.887122711,19.11791611
7/24/2017 19:00,1.866403587,18.76929928
7/24/2017 20:00,1.852465267,18.6447246
7/24/2017 21:00,1.843173054,18.34856019
7/24/2017 22:00,1.853846542,17.72457837
7/24/2017 23:00,1.862636473,17.72514953
7/25/2017 0:00,1.857236944,16.94360645
7/25/2017 1:00,1.843298624,16.62736372
7/25/2017 2:00,1.863515467,16.30042573
7/25/2017 3:00,1.836392249,16.48894937
7/25/2017 4:00,1.823835204,17.51147048
7/25/2017 5:00,1.80311608,18.30678718
7/25/2017 6:00,1.785410647,18.44542484
7/25/2017 7:00,1.772602461,18.62165433
7/25/2017 8:00,1.763059106,18.55847321
7/25/2017 9:00,1.754645886,18.17637778
7/25/2017 10:00,1.743344546,16.56345824
7/25/2017 11:00,1.73066193,16.39070855
7/25/2017 12:00,1.712328644,16.10607875
7/25/2017 13:00,1.688093548,15.0382103
7/25/2017 14:00,1.659212344,14.0266211
7/25/2017 15:00,1.627694161,13.60176532
7/25/2017 16:00,1.594794703,13.36769908
7/25/2017 17:00,1.629452147,13.67524127
7/25/2017 18:00,1.602454501,14.38704306
7/25/2017 19:00,1.571438599,14.85268556
7/25/2017 20:00,1.538413571,14.9879332
7/25/2017 21:00,1.508653374,14.88499946
7/25/2017 22:00,1.485548411,13.8466302
7/25/2017 23:00,1.46570828,13.66765098
7/26/2017 0:00,1.449132981,13.27484875
7/26/2017 1:00,1.431301977,13.59576693
7/26/2017 2:00,1.412340839,14.55188658
7/26/2017 3:00,1.380571515,14.80581035
7/26/2017 4:00,1.375297556,15.01033814
7/26/2017 5:00,1.36537749,15.42715815
7/26/2017 6:00,1.352192593,15.41283102
7/26/2017 7:00,1.339007696,15.32530891
7/26/2017 8:00,1.328459778,15.58166402
7/26/2017 9:00,1.321051121,15.4493657
7/26/2017 10:00,1.31238676,14.26769798
7/26/2017 11:00,1.300331997,15.06094034
7/26/2017 12:00,1.285765825,15.45225191
7/26/2017 13:00,1.270697371,14.92601322
7/26/2017 14:00,1.255880058,15.38534227
7/26/2017 15:00,1.291667636,15.49490674
7/26/2017 16:00,1.272455357,15.06624848
7/26/2017 17:00,1.25374536,14.53162574
7/26/2017 18:00,1.253368649,14.03956767
7/26/2017 19:00,1.254875494,13.94596132
7/26/2017 20:00,1.258014755,14.11530451
7/26/2017 21:00,1.264669989,14.38120135
7/26/2017 22:00,1.275343478,13.94327661
7/26/2017 23:00,1.286770389,13.93942613
7/27/2017 0:00,1.299453004,13.77323648
7/27/2017 1:00,1.313265754,13.56371524
7/27/2017 2:00,1.325822799,13.56202121
7/27/2017 3:00,1.338630985,13.67009478
7/27/2017 4:00,1.349932325,13.61481034
7/27/2017 5:00,1.352569304,13.66534163
7/27/2017 6:00,1.347546486,13.93878644
7/27/2017 7:00,1.346667493,13.98964648
7/27/2017 8:00,1.347044205,13.69924219
7/27/2017 9:00,1.340388971,13.44668451
7/27/2017 10:00,1.314521458,12.99587519
7/27/2017 11:00,1.292546629,13.56070925
7/27/2017 12:00,1.28149643,13.83196827
7/27/2017 13:00,1.276222471,13.79221747
7/27/2017 14:00,1.273459921,13.6483849
7/27/2017 15:00,1.277101464,13.63513046
7/27/2017 16:00,1.280366296,13.51912005
7/27/2017 17:00,1.28149643,13.30412436
7/27/2017 18:00,1.284886832,13.32101378
7/27/2017 19:00,1.301964413,13.59789414
7/27/2017 20:00,1.339007696,13.90109078
7/27/2017 21:00,1.387226749,14.15841767
7/27/2017 22:00,1.450765397,13.90195182
7/27/2017 23:00,1.483915995,13.56230016
7/28/2017 0:00,1.49923559,13.4264175
7/28/2017 1:00,1.514429615,13.50699692
7/28/2017 2:00,1.520582567,13.94063235
7/28/2017 3:00,1.506769817,14.32764285
7/28/2017 4:00,1.501621429,14.54641294
7/28/2017 5:00,1.487808679,14.54788923
7/28/2017 6:00,1.476005057,14.44938234
7/28/2017 7:00,1.469098682,14.41267319
7/28/2017 8:00,1.468847541,14.44343942
7/28/2017 9:00,1.4741215,14.66797404
7/28/2017 10:00,1.475000494,14.46592548
7/28/2017 11:00,1.484292707,14.96047164
7/28/2017 12:00,1.49911002,14.8526758
7/28/2017 13:00,1.505639683,15.25894875
7/28/2017 14:00,1.511415924,15.38090432
7/28/2017 15:00,1.520833708,15.62353765
7/28/2017 16:00,1.520582567,15.73261875
7/28/2017 17:00,1.513801763,15.73752944
7/28/2017 18:00,1.512797199,15.57004136
7/28/2017 19:00,1.526735519,15.4468025
7/28/2017 20:00,1.545822227,15.4782378
7/28/2017 21:00,1.567671486,15.85011956
7/28/2017 22:00,1.605719332,16.14690763
7/28/2017 23:00,1.647534292,16.12472786
7/29/2017 0:00,1.694497641,15.7703627
7/29/2017 1:00,1.693995359,15.13177264
7/29/2017 2:00,1.672899523,14.98826064
7/29/2017 3:00,1.623173625,15.55788855
7/29/2017 4:00,1.610239868,16.30291722
7/29/2017 5:00,1.581735376,16.8102425
7/29/2017 6:00,1.557123568,16.9219677
7/29/2017 7:00,1.539166994,17.10874991
7/29/2017 8:00,1.524977533,17.41457204
7/29/2017 9:00,1.515308608,17.54785808
7/29/2017 10:00,1.502877133,17.33629068
7/29/2017 11:00,1.487431968,17.41681251
7/29/2017 12:00,1.472237944,17.41733806
7/29/2017 13:00,1.456792778,17.44192342
7/29/2017 14:00,1.439840767,17.47770412
7/29/2017 15:00,1.420502918,17.44041496
7/29/2017 16:00,1.464452576,17.46905514
7/29/2017 17:00,1.447500565,17.28934231
7/29/2017 18:00,1.441347613,17.34785806
7/29/2017 19:00,1.442101036,17.75191153
7/29/2017 20:00,1.454155799,17.92398939
7/29/2017 21:00,1.476507339,17.78022241
7/29/2017 22:00,1.49358492,17.17478429
7/29/2017 23:00,1.49647304,16.45343001
7/30/2017 0:00,1.488562102,16.67045099
7/30/2017 1:00,1.476005057,16.99649933
7/30/2017 2:00,1.462192308,17.29684838
7/30/2017 3:00,1.445868149,17.28495436
7/30/2017 4:00,1.427409293,17.80428784
7/30/2017 5:00,1.407694732,18.3198924
7/30/2017 6:00,1.387226749,18.73228574
7/30/2017 7:00,1.367888899,19.29280262
7/30/2017 8:00,1.352694875,19.56457727
7/30/2017 9:00,1.344407225,19.72977501
7/30/2017 10:00,1.339133266,19.20987201
7/30/2017 11:00,1.335115012,19.52445646
7/30/2017 12:00,1.331096758,20.01738349
7/30/2017 13:00,1.32619951,20.41283809
7/30/2017 14:00,1.325571658,20.47856992
7/30/2017 15:00,1.319293135,20.11575309
7/30/2017 16:00,1.31514931,19.54188563
7/30/2017 17:00,1.314144747,19.03592238
7/30/2017 18:00,1.313391324,18.80718505
7/30/2017 19:00,1.310879915,18.46014124
7/30/2017 20:00,1.305229245,18.21327789
7/30/2017 21:00,1.296188172,17.96416271
7/30/2017 22:00,1.285389114,16.1974444
7/30/2017 23:00,1.273711062,15.43480447
7/31/2017 0:00,1.260526164,15.25753741
7/31/2017 1:00,1.247090126,15.46881508
7/31/2017 2:00,1.233779659,15.66926728
7/31/2017 3:00,1.221599325,16.21493325
7/31/2017 4:00,1.2119304,16.92291669
7/31/2017 5:00,1.2064053,17.56875833
7/31/2017 6:00,1.205526307,17.74553081
7/31/2017 7:00,1.209795703,17.70886397
7/31/2017 8:00,1.218460064,17.77722075
7/31/2017 9:00,1.230263686,17.61269466
7/31/2017 10:00,1.240811604,15.60578188
7/31/2017 11:00,1.255001065,15.58255185
7/31/2017 12:00,1.267181398,15.89870389
7/31/2017 13:00,1.275343478,15.99963475
7/31/2017 14:00,1.279989584,15.57130645
7/31/2017 15:00,1.281747571,15.22240492
7/31/2017 16:00,1.282375423,15.11398445
7/31/2017 17:00,1.282626564,14.65287651
7/31/2017 18:00,1.283882268,13.82666782
7/31/2017 19:00,1.283128846,12.85367435
7/31/2017 20:00,1.281119718,12.28479646
7/31/2017 21:00,1.278357168,12.10596608
7/31/2017 22:00,1.272832069,11.05481849
7/31/2017 23:00,1.266176835,11.14435922
8/1/2017 0:00,1.259521601,11.38442299
8/1/2017 1:00,1.25085724,11.68618351
8/1/2017 2:00,1.242946301,12.20729114
8/1/2017 3:00,1.209544562,12.78984618
8/1/2017 4:00,1.216074225,13.15340455
8/1/2017 5:00,1.215320802,13.3207723
8/1/2017 6:00,1.214316239,13.52365793
8/1/2017 7:00,1.21469295,14.06485408
8/1/2017 8:00,1.217078789,14.51213625
8/1/2017 9:00,1.222101607,14.62013671
8/1/2017 10:00,1.227375566,13.16649395
8/1/2017 11:00,1.237923483,12.84524218
8/1/2017 12:00,1.249475965,12.7157981
8/1/2017 13:00,1.261279587,12.77569354
8/1/2017 14:00,1.272078646,12.63084143
8/1/2017 15:00,1.266679117,12.37195751
8/1/2017 16:00,1.276850323,12.05970858
8/1/2017 17:00,1.282877705,11.73093061
8/1/2017 18:00,1.287523811,11.46058985
8/1/2017 19:00,1.291165354,11.38549325
8/1/2017 20:00,1.294555756,11.67042748
8/1/2017 21:00,1.296941595,11.82393494
8/1/2017 22:00,1.297820588,11.57533061
8/1/2017 23:00,1.297820588,10.97910283
8/2/2017 0:00,1.296816025,11.0847301
8/2/2017 1:00,1.20339161,11.61852259
8/2/2017 2:00,1.213939527,11.75243188
8/2/2017 3:00,1.221850466,11.5694189
8/2/2017 4:00,1.22586872,11.34180187
8/2/2017 5:00,1.22863127,10.74376454
8/2/2017 6:00,1.23151939,9.266401344
8/2/2017 7:00,1.234533081,7.742198495
8/2/2017 8:00,1.237672343,7.026581897
8/2/2017 9:00,1.240686033,7.080638104
8/2/2017 10:00,1.242695161,5.29005448
8/2/2017 11:00,1.244202006,4.751638802
8/2/2017 12:00,1.24533214,3.025162487
8/2/2017 13:00,1.245708851,1.972418764
8/2/2017 14:00,1.207535434,1.726520071
8/2/2017 15:00,1.160823227,1.882404433
8/2/2017 16:00,1.177147385,2.296271642
8/2/2017 17:00,1.191211276,2.962473458
8/2/2017 18:00,1.199624496,4.52762827
8/2/2017 19:00,1.208414428,6.235289383
8/2/2017 20:00,1.216827648,6.506946027
8/2/2017 21:00,1.224864157,5.991619901
8/2/2017 22:00,1.23126825,5.99575372
8/2/2017 23:00,1.234030799,6.10686613
8/3/2017 0:00,1.233402947,5.746191915
8/3/2017 1:00,1.22863127,4.903848191
8/3/2017 2:00,1.222101607,3.617069314
8/3/2017 3:00,1.214065098,2.861348693
8/3/2017 4:00,1.205400737,2.48866642
8/3/2017 5:00,1.196359664,2.474696974
8/3/2017 6:00,1.186565169,2.919049802
8/3/2017 7:00,1.176393963,2.42663322
8/3/2017 8:00,1.165971615,0.921777803
8/3/2017 9:00,1.155925979,1.284258945
8/3/2017 10:00,1.143871216,1.816854591
8/3/2017 11:00,1.134830144,2.459542688
8/3/2017 12:00,1.126793635,3.072506914
8/3/2017 13:00,1.119133837,3.318125317
8/3/2017 14:00,1.112101892,3.556208286
8/3/2017 15:00,1.135834707,3.155238734
8/3/2017 16:00,1.126793635,2.210535092
8/3/2017 17:00,1.119636119,2.642167137
8/3/2017 18:00,1.113357597,2.441349924
8/3/2017 19:00,1.10871149,2.835290629
8/3/2017 20:00,1.104442095,3.131002907
8/3/2017 21:00,1.099293706,3.297377063
8/3/2017 22:00,1.094522029,2.837948814
8/3/2017 23:00,1.089373641,3.210821387
8/4/2017 0:00,1.084476393,3.312967953
8/4/2017 1:00,1.082216125,3.703230897
8/4/2017 2:00,1.079328005,1.549413786
8/4/2017 3:00,1.076439884,1.442884104
8/4/2017 4:00,1.087490084,2.234469355
8/4/2017 5:00,1.082467266,2.597233207
8/4/2017 6:00,1.077193307,2.28853726
8/4/2017 7:00,1.071919348,2.329212163
8/4/2017 8:00,1.06689653,2.312942476
8/4/2017 9:00,1.061873712,2.10179267
8/4/2017 10:00,1.054465056,1.603200842
8/4/2017 11:00,1.049818949,1.333246506
8/4/2017 12:00,1.044796131,1.109911507
8/4/2017 13:00,1.039522172,2.064430738
8/4/2017 14:00,1.034750495,2.326835501
8/4/2017 15:00,1.029853247,2.683397525
8/4/2017 16:00,1.027216268,3.298373406
8/4/2017 17:00,1.023700295,3.740171907
8/4/2017 18:00,1.019807611,3.473636946
8/4/2017 19:00,1.016291639,3.039994222
8/4/2017 20:00,1.015412646,2.863104998
8/4/2017 21:00,1.012650096,3.378579486
8/4/2017 22:00,1.007376137,2.292122049
8/4/2017 23:00,1.004111305,2.492540471
8/5/2017 0:00,1.007124996,3.657753552
8/5/2017 1:00,1.006120432,3.535254098
8/5/2017 2:00,1.004613587,2.972879984
8/5/2017 3:00,1.021063316,3.449806303
8/5/2017 4:00,1.017672914,4.141240015
8/5/2017 5:00,1.014031371,4.149135607
8/5/2017 6:00,1.01114325,3.488199299
8/5/2017 7:00,1.008129559,3.825499843
8/5/2017 8:00,1.004864728,4.132337211
8/5/2017 9:00,1.001097614,4.272049213
8/5/2017 10:00,0.995070233,4.570704244
8/5/2017 11:00,0.991177549,4.890247482
8/5/2017 12:00,0.987536006,5.502776288
8/5/2017 13:00,0.983894463,6.467272425
8/5/2017 14:00,1.027216268,7.007845015
8/5/2017 15:00,1.012273384,7.233512597
8/5/2017 16:00,1.006748284,6.95804672
8/5/2017 17:00,1.003483453,6.273101682
8/5/2017 18:00,1.003483453,5.799825071
8/5/2017 19:00,1.000972044,5.914656865
8/5/2017 20:00,0.998460635,6.541711342
8/5/2017 21:00,0.995446944,7.302660629
8/5/2017 22:00,0.993814528,7.469094907
8/5/2017 23:00,0.993563387,7.700312333
8/6/2017 0:00,0.967068022,7.526171916
8/6/2017 1:00,0.970458424,6.583351842
8/6/2017 2:00,0.972467552,7.110293138
8/6/2017 3:00,0.973346545,7.854806516
8/6/2017 4:00,0.975481242,7.346724172
8/6/2017 5:00,0.982262047,7.42803781
8/6/2017 6:00,0.991051978,7.694819925
8/6/2017 7:00,0.998837346,7.346959215
8/6/2017 8:00,1.004488016,7.017621678
8/6/2017 9:00,1.005994862,7.301533818
8/6/2017 10:00,1.002981171,6.777918367
8/6/2017 11:00,1.000344192,5.899791102
8/6/2017 12:00,0.997832783,5.50320767
8/6/2017 13:00,0.994191239,6.416831138
8/6/2017 14:00,0.966816881,7.215257285
8/6/2017 15:00,0.966063459,6.890191921
8/6/2017 16:00,0.962045204,6.649943799
8/6/2017 17:00,0.955641111,6.783432996
8/6/2017 18:00,0.947353462,6.852408255
8/6/2017 19:00,0.937810107,6.863614154
8/6/2017 20:00,0.930024739,7.095258543
8/6/2017 21:00,0.926885478,7.317527572
8/6/2017 22:00,0.9386891,7.446508208
8/6/2017 23:00,0.954510977,7.377433083
8/7/2017 0:00,0.962798627,7.03162699
8/7/2017 1:00,0.972341981,6.837911768
8/7/2017 2:00,0.977239229,6.559912384
8/7/2017 3:00,0.978243792,6.790035288
8/7/2017 4:00,0.976360236,7.174710623
8/7/2017 5:00,0.966314599,7.522343782
8/7/2017 6:00,0.955013259,7.525318984
8/7/2017 7:00,0.942707355,7.499555728
8/7/2017 8:00,0.931154873,7.52108897
8/7/2017 9:00,0.920858097,7.858334586
8/7/2017 10:00,0.91068689,7.93244932
8/7/2017 11:00,0.90503622,8.590327332
8/7/2017 12:00,0.903529374,9.803769457
8/7/2017 13:00,0.907170917,10.30969185
8/7/2017 14:00,0.830321802,10.35720727
8/7/2017 15:00,0.844762404,10.58779431
8/7/2017 16:00,0.85782173,10.74872153
8/7/2017 17:00,0.866360521,10.76715915
8/7/2017 18:00,0.871006628,10.79507422
8/7/2017 19:00,0.874145889,10.70901027
8/7/2017 20:00,0.878415284,10.8611526
8/7/2017 21:00,0.885823941,10.91302365
8/7/2017 22:00,0.896999711,11.46167333
8/7/2017 23:00,0.912570447,11.04841178
8/8/2017 0:00,0.927638901,10.85846472
8/8/2017 1:00,0.940572657,10.60708178
8/8/2017 2:00,0.951120575,10.60249241
8/8/2017 3:00,0.98050406,10.51771765
8/8/2017 4:00,0.985275737,9.908867699
8/8/2017 5:00,0.992935535,10.15615508
8/8/2017 6:00,1.001474326,10.42919093
8/8/2017 7:00,1.011519962,10.41987173
8/8/2017 8:00,1.021816739,10.37127091
8/8/2017 9:00,1.03073224,10.67768161
8/8/2017 10:00,1.038768749,11.03805612
8/8/2017 11:00,1.046302976,11.15019095
8/8/2017 12:00,1.054465056,11.00400052
8/8/2017 13:00,1.059990155,10.71212232
8/8/2017 14:00,1.054967337,10.47243781
8/8/2017 15:00,1.046930829,10.35707884
8/8/2017 16:00,1.044168279,10.29670267
8/8/2017 17:00,1.042535863,10.36162035
8/8/2017 18:00,1.038517608,10.48943039
8/8/2017 19:00,1.033871502,10.32395858
8/8/2017 20:00,1.031611234,10.40025145
8/8/2017 21:00,1.032866938,10.34047838
8/8/2017 22:00,1.038517608,10.18634909
8/8/2017 23:00,1.042787004,9.793477856
8/9/2017 0:00,1.046930829,9.650619006
8/9/2017 1:00,1.052455928,9.157503295
8/9/2017 2:00,1.059362303,8.966137218
8/9/2017 3:00,1.065640826,9.717847379
8/9/2017 4:00,1.068905657,9.211504982
8/9/2017 5:00,1.066017537,8.969276703
8/9/2017 6:00,1.061873712,8.860882149
8/9/2017 7:00,1.05860888,8.653869286
8/9/2017 8:00,1.053586062,9.038428211
8/9/2017 9:00,1.049065526,9.141792233
8/9/2017 10:00,1.042912574,7.787392439
8/9/2017 11:00,1.043289286,9.324013301
8/9/2017 12:00,1.052581499,9.492870964
8/9/2017 13:00,1.06413398,9.582648992
8/9/2017 14:00,1.066268678,10.27314235
8/9/2017 15:00,1.06413398,10.1006501
8/9/2017 16:00,1.051953647,10.10429111
8/9/2017 17:00,1.038392038,9.258338141
8/9/2017 18:00,1.027467409,8.983100402
8/9/2017 19:00,1.027090697,9.45965006
8/9/2017 20:00,1.041405729,10.17612565
8/9/2017 21:00,1.067273242,10.45741368
8/9/2017 22:00,1.087615654,9.910084571
8/9/2017 23:00,1.1367137,9.126159631
8/10/2017 0:00,1.119259408,8.443471754
8/10/2017 1:00,1.118505985,7.565209903
8/10/2017 2:00,1.126416924,9.27521318
8/10/2017 3:00,1.12264981,9.45884119
8/10/2017 4:00,1.116245717,8.95713763
8/10/2017 5:00,1.109339342,8.280365193
8/10/2017 6:00,1.092638472,7.620832615
8/10/2017 7:00,1.071417066,7.796512199
8/10/2017 8:00,1.049944519,7.721894324
8/10/2017 9:00,1.031108952,7.750151222
8/10/2017 10:00,1.008129559,7.785109505
8/10/2017 11:00,0.989293992,8.319975997
8/10/2017 12:00,0.976988088,8.323523064
8/10/2017 13:00,0.954385407,8.750250993
8/10/2017 14:00,0.945846616,8.816061765
8/10/2017 15:00,0.93856353,8.215441881
8/10/2017 16:00,0.931531585,7.643132113
8/10/2017 17:00,0.925001921,7.408529484
8/10/2017 18:00,0.921360378,7.84238819
8/10/2017 19:00,0.924374069,8.301874195
8/10/2017 20:00,0.939316953,8.531790889
8/10/2017 21:00,0.964682184,8.468140585
8/10/2017 22:00,0.975732383,6.877754451
8/10/2017 23:00,0.97472782,6.942351038
8/11/2017 0:00,0.982764328,6.957583178
8/11/2017 1:00,0.988163858,6.803496446
8/11/2017 2:00,0.987536006,6.655577845
8/11/2017 3:00,0.869625353,6.625620685
8/11/2017 4:00,0.876908439,6.196201376
8/11/2017 5:00,0.874020319,6.488285747
8/11/2017 6:00,0.868118507,6.724521831
8/11/2017 7:00,0.863597971,6.627282685
8/11/2017 8:00,0.864225823,6.164898594
8/11/2017 9:00,0.868369648,6.453938767
8/11/2017 10:00,0.867365085,5.830632736
8/11/2017 11:00,0.862342267,5.740989175
8/11/2017 12:00,0.863974683,6.270205066
8/11/2017 13:00,0.813872073,6.179708445
8/11/2017 14:00,0.838483881,6.259358068
8/11/2017 15:00,0.882433539,6.353673606
8/11/2017 16:00,0.880675552,6.225102168
8/11/2017 17:00,0.87163448,5.997863711
8/11/2017 18:00,0.862216696,6.006093146
8/11/2017 19:00,0.861337703,6.221158388
8/11/2017 20:00,0.874020319,6.577120837
8/11/2017 21:00,0.895492866,6.841429317
8/11/2017 22:00,0.923746217,7.114465994
8/11/2017 23:00,0.962924197,7.222166371
8/12/2017 0:00,1.004864728,7.736762807
8/12/2017 1:00,1.032364656,7.971005032
8/12/2017 2:00,0.945469905,7.939442378
8/12/2017 3:00,0.96920272,8.297506628
8/12/2017 4:00,0.979625067,8.701303738
8/12/2017 5:00,0.983517751,9.046997112
8/12/2017 6:00,0.987912717,9.020664981
8/12/2017 7:00,1.002855601,8.66354892
8/12/2017 8:00,1.020937745,8.524999305
8/12/2017 9:00,1.020309893,8.59990398
8/12/2017 10:00,0.999716339,8.430439657
8/12/2017 11:00,0.97485339,8.655990628
8/12/2017 12:00,0.960412788,9.034294379
8/12/2017 13:00,0.964807754,9.028395293
8/12/2017 14:00,0.972844263,8.954964297
8/12/2017 15:00,0.984271174,9.132125611
8/12/2017 16:00,0.982764328,9.302237284
8/12/2017 17:00,0.974351108,9.133971196
8/12/2017 18:00,0.968700438,9.232938014
8/12/2017 19:00,0.986154731,9.169549725
8/12/2017 20:00,1.044293849,8.748453003
8/12/2017 21:00,1.10318639,8.632598887
8/12/2017 22:00,1.148517323,9.303297817
8/12/2017 23:00,1.18392819,9.035878347
8/13/2017 0:00,1.216450936,9.115974776
8/13/2017 1:00,1.223734023,9.174636
8/13/2017 2:00,1.224361875,8.734458244
8/13/2017 3:00,1.224236304,8.482586975
8/13/2017 4:00,1.216953218,8.140113827
8/13/2017 5:00,1.20916785,7.939867168
8/13/2017 6:00,1.186314028,7.643526193
8/13/2017 7:00,1.1588141,7.413828452
8/13/2017 8:00,1.141610948,7.140695427
8/13/2017 9:00,1.127547058,7.225276691
8/13/2017 10:00,1.098540284,6.792911063
8/13/2017 11:00,1.076188743,6.38012931
8/13/2017 12:00,1.069156798,5.62776474
8/13/2017 13:00,1.059236733,5.284146577
8/13/2017 14:00,1.040024454,5.442187434
8/13/2017 15:00,1.022444591,6.018210808
8/13/2017 16:00,1.005869291,6.679464092
8/13/2017 17:00,0.996953789,7.157685457
8/13/2017 18:00,1.000846473,8.349030551
